customer_id,fisrt_name,second_name,gender,date_of_birth,city,state,occupation,customer_segment,annual_income,join_date
C04318,Krishna,Patel,Male,05-09-1998,Gurugram,Haryana,Self Employed,Premium,956763.47,26-07-2023
C04319,Arjun,Desai,Male,10-02-1993,Kochi,Kerala,Student,Premium,1804674.19,17-06-2021
C04320,Vivaan,Verma,Female,02-03-1993,Lucknow,Uttar Pradesh,Retired,SME,1036051.41,19-10-2022
C04321,Pooja,Iyer,Female,11-06-1988,Jaipur,Rajasthan,Freelancer,Retail,611128.5,02-02-2025
C04322,Aadhya,Patel,Female,08-11-1963,Ahmedabad,Gujarat,Self Employed,Retail,417712.69,03-11-2020
C04323,Ayaan,Singh,Female,12-02-1977,Indore,Madhya Pradesh,Student,Corporate,493645.77,30-08-2022
C04324,Neha,Reddy,Male,17-05-2001,Bengaluru,Karnataka,Student,SME,1520909.4,20-05-2021
C04325,Pooja,Jain,Female,15-02-1981,Kochi,Kerala,Self Employed,Retail,788794.64,04-09-2018
C04326,Krishna,Patel,Female,28-05-1964,Ahmedabad,Gujarat,Business Owner,SME,258206.79,16-04-2018
C04327,Reyansh,Iyer,Female,19-12-1963,Pune,Maharashtra,Self Employed,Retail,373585.5,02-01-2023
C04328,Anaya,Reddy,Male,26-11-1975,Bhopal,Madhya Pradesh,Self Employed,Wealth,1265943.75,08-07-2020
C04329,Rohan,Sharma,Male,10-02-1990,Chennai,Tamil Nadu,Retired,Retail,859548.33,06-04-2025
C04330,Rohan,Chopra,Female,26-06-1986,Gurugram,Haryana,Business Owner,SME,420427.46,11-05-2022
C04331,Ayaan,Nair,Male,25-06-1989,Gurugram,Haryana,Retired,Retail,552199.57,13-01-2023
C04332,Sai,Kumar,Male,11-06-1999,Kolkata,West Bengal,Retired,Retail,658596.65,09-12-2020
C04333,Ira,Joshi,Male,09-06-1962,Jaipur,Rajasthan,Salaried,SME,614426.48,21-04-2024
C04334,Anaya,Singh,Female,28-12-1984,Jaipur,Rajasthan,Salaried,Premium,1588754.34,17-12-2021
C04335,Arjun,Kapoor,Female,21-05-1974,Bhopal,Madhya Pradesh,Freelancer,Wealth,1862135.76,10-09-2020
C04336,Arjun,Mishra,Female,09-05-1980,Kochi,Kerala,Retired,SME,405417.14,31-01-2018
C04337,Neha,Kulkarni,Female,17-07-2004,Chennai,Tamil Nadu,Self Employed,Retail,506299.95,10-11-2020
C04338,Myra,Malhotra,Female,10-03-1991,Gurugram,Haryana,Self Employed,Retail,426431.13,22-05-2023
C04339,Pooja,Jain,Male,14-06-1965,Kochi,Kerala,Student,Retail,679337.24,25-04-2023
C04340,Neha,Joshi,Male,17-12-1975,Bengaluru,Karnataka,Retired,Premium,532196.91,30-09-2025
C04341,Ishaan,Chopra,Female,14-07-1985,Mysuru,Karnataka,Student,SME,885787.95,30-05-2022
C04342,Kabir,Kumar,Male,05-09-1964,Gurugram,Haryana,Business Owner,Retail,180000,17-07-2023
C04343,Aadhya,Kulkarni,Male,14-09-2001,Ahmedabad,Gujarat,Freelancer,Retail,1029173.47,01-01-2021
C04344,Diya,Kumar,Male,12-10-2002,Bhopal,Madhya Pradesh,Business Owner,Retail,237308.13,12-09-2019
C04345,Ayaan,Kulkarni,Male,01-01-1992,Chandigarh,Chandigarh,Business Owner,Corporate,396000,29-10-2021
C04346,Aditya,Desai,Female,16-05-1968,Hyderabad,Telangana,Retired,SME,863405.07,31-01-2020
C04347,Sneha,Mishra,Male,04-09-1964,Gurugram,Haryana,Student,SME,466576.21,17-04-2018
C04348,Priya,Gupta,Male,21-08-1989,Surat,Gujarat,Salaried,Retail,538682.38,22-05-2022
C04349,Diya,Iyer,Male,18-04-1980,Chennai,Tamil Nadu,Self Employed,Retail,387049.85,17-01-2022
C04350,Aadhya,Kulkarni,Female,24-12-1975,Lucknow,Uttar Pradesh,Retired,Corporate,781662.51,10-10-2018
C04351,Ayaan,Gupta,Female,22-10-1997,Chennai,Tamil Nadu,Salaried,Premium,1258734.91,16-01-2022
C04352,Aditya,Reddy,Male,24-11-1994,Surat,Gujarat,Business Owner,Retail,469844.28,09-06-2021
C04353,Rohan,Mehta,Female,26-04-1984,Kolkata,West Bengal,Retired,Retail,418233.4,11-11-2022
C04354,Ishaan,Kapoor,Male,28-11-1986,Lucknow,Uttar Pradesh,Salaried,SME,1201083.76,03-06-2025
C04355,Arjun,Sharma,Female,26-03-1972,Ahmedabad,Gujarat,Freelancer,Retail,416549.59,05-04-2018
C04356,Aditya,Patel,Male,10-10-1968,Hyderabad,Telangana,Business Owner,Retail,499076.49,05-01-2023
C04357,Rohan,Jain,Male,25-11-1973,Hyderabad,Telangana,Salaried,Corporate,748021.67,16-06-2024
C04358,Aarav,Joshi,Male,16-09-1973,Nagpur,Maharashtra,Freelancer,Retail,291384.47,22-08-2024
C04359,Ishaan,Jain,Female,19-04-1992,Chandigarh,Chandigarh,Salaried,Corporate,803216.59,16-11-2022
C04360,Vivaan,Nair,Male,21-12-1963,Kochi,Kerala,Salaried,Wealth,1691883,31-08-2021
C04361,Rahul,Reddy,Male,01-09-1986,Hyderabad,Telangana,Self Employed,Retail,560689.82,02-09-2022
C04362,Kabir,Mishra,Male,09-08-1982,Mumbai,Maharashtra,Retired,Retail,317865.85,02-12-2018
C04363,Riya,Patel,Male,04-12-1998,Indore,Madhya Pradesh,Student,Premium,1113580.08,14-04-2021
C04364,Karan,Desai,Female,14-11-1991,Bengaluru,Karnataka,Retired,Retail,549037.33,11-02-2025
C04365,Vihaan,Patel,Female,19-01-1985,Noida,Uttar Pradesh,Freelancer,Wealth,1135381.05,06-06-2020
C04366,Priya,Joshi,Female,13-10-1961,Surat,Gujarat,Retired,Retail,519641.54,12-07-2023
C04367,Diya,Joshi,Female,01-01-1968,Noida,Uttar Pradesh,Self Employed,SME,252000,27-01-2025
C04368,Sai,Nair,Male,06-04-1982,Mumbai,Maharashtra,Business Owner,Corporate,750960.36,06-09-2024
C04369,Diya,Gupta,Female,14-05-1962,Indore,Madhya Pradesh,Retired,Retail,759491.19,19-03-2026
C04370,Nisha,Kulkarni,Female,10-12-1970,Noida,Uttar Pradesh,Salaried,Retail,226420.4,26-11-2018
C04371,Kabir,Kapoor,Male,07-06-1973,Nagpur,Maharashtra,Freelancer,Premium,931010.78,12-06-2022
C04372,Ira,Chopra,Male,22-08-1991,Ahmedabad,Gujarat,Business Owner,Retail,793985.8,17-10-2025
C04373,Arjun,Iyer,Female,05-05-1998,Noida,Uttar Pradesh,Student,Premium,1136811.4,07-10-2023
C04374,Reyansh,Kulkarni,Female,27-12-1998,Noida,Uttar Pradesh,Self Employed,Wealth,582990.3,05-12-2018
C04375,Ishaan,Agarwal,Female,18-06-1963,Delhi,Delhi,Self Employed,Corporate,766559.49,05-10-2025
C04376,Krishna,Sharma,Female,17-05-1989,Pune,Maharashtra,Freelancer,Retail,565961.91,02-05-2025
C04377,Aditya,Jain,Male,11-01-1977,Mysuru,Karnataka,Salaried,Retail,876240.17,02-06-2018
C04378,Karan,Gupta,Male,10-06-1992,Hyderabad,Telangana,Freelancer,Premium,540503.01,14-07-2024
C04379,Diya,Bansal,Male,06-06-2003,Chennai,Tamil Nadu,Business Owner,Retail,376976.9,06-01-2021
C04380,Karan,Verma,Male,23-11-1969,Mysuru,Karnataka,Freelancer,Corporate,1015350.18,14-06-2019
C04381,Vihaan,Gupta,Female,19-03-1981,Mysuru,Karnataka,Retired,Retail,439671.15,17-08-2020
C04382,Rahul,Patel,Male,02-12-1976,Gurugram,Haryana,Salaried,Premium,324000,09-05-2022
C04383,Aarav,Patel,Male,17-05-1996,Surat,Gujarat,Self Employed,Retail,749396.91,16-12-2025
C04384,Anaya,Desai,Female,01-12-1974,Noida,Uttar Pradesh,Freelancer,Retail,346360.6,19-03-2023
C04385,Ishaan,Mehta,Female,18-04-1971,Lucknow,Uttar Pradesh,Business Owner,Premium,683864.19,30-05-2022
C04386,Vivaan,Iyer,Male,01-09-1971,Gurugram,Haryana,Retired,Corporate,555448.85,23-07-2025
C04387,Nisha,Reddy,Male,11-01-2001,Nagpur,Maharashtra,Retired,Corporate,703085.53,10-03-2025
C04388,Sai,Patel,Male,08-09-1987,Bengaluru,Karnataka,Freelancer,Retail,332030.12,18-08-2023
C04389,Karan,Desai,Female,10-08-1971,Indore,Madhya Pradesh,Retired,Wealth,3575190.87,16-09-2023
C04390,Sneha,Desai,Male,11-06-1983,Bengaluru,Karnataka,Retired,Retail,335703.51,04-10-2022
C04391,Anika,Nair,Male,11-11-1975,Hyderabad,Telangana,Business Owner,Retail,275016.42,19-11-2023
C04392,Kabir,Kulkarni,Male,06-11-2001,Indore,Madhya Pradesh,Student,Premium,2088345.62,11-07-2021
C04393,Anaya,Jain,Male,08-11-2001,Mysuru,Karnataka,Self Employed,Premium,489679.43,14-03-2019
C04394,Nisha,Singh,Female,05-07-1983,Chennai,Tamil Nadu,Salaried,Premium,572786.71,18-06-2020
C04395,Ishaan,Kumar,Male,04-02-1960,Mumbai,Maharashtra,Business Owner,Retail,329305.07,14-10-2020
C04396,Riya,Singh,Male,17-08-2001,Jaipur,Rajasthan,Student,Premium,554946.91,27-04-2023
C04397,Riya,Jain,Female,14-03-2002,Mumbai,Maharashtra,Freelancer,Retail,313820.17,23-01-2020
C04398,Reyansh,Desai,Male,19-11-1985,Kolkata,West Bengal,Student,Retail,589050.58,01-10-2025
C04399,Aadhya,Joshi,Male,20-10-1978,Surat,Gujarat,Retired,Retail,250977.45,10-08-2022
C04400,Amit,Desai,Male,15-01-1961,Bhopal,Madhya Pradesh,Self Employed,Retail,442020.2,06-07-2018
C04401,Aarav,Nair,Male,27-03-1964,Mysuru,Karnataka,Self Employed,Corporate,896825.42,05-11-2025
C04402,Amit,Malhotra,Male,08-12-1996,Kolkata,West Bengal,Business Owner,Retail,561527.76,09-08-2020
C04403,Nisha,Jain,Female,03-07-1967,Noida,Uttar Pradesh,Freelancer,Retail,232206.44,13-06-2021
C04404,Nisha,Patel,Male,02-08-1997,Surat,Gujarat,Salaried,Retail,882005.73,24-02-2022
C04405,Karan,Agarwal,Female,05-08-1994,Indore,Madhya Pradesh,Salaried,Retail,180000,15-01-2020
C04406,Pooja,Nair,Female,07-03-1979,Ahmedabad,Gujarat,Freelancer,Retail,324535.29,06-07-2024
C04407,Priya,Sharma,Male,26-02-1988,Noida,Uttar Pradesh,Business Owner,Retail,582789.32,31-03-2025
C04408,Krishna,Nair,Female,03-02-2000,Jaipur,Rajasthan,Salaried,SME,1128032.77,05-09-2018
C04409,Karan,Mehta,Female,25-05-1991,Delhi,Delhi,Retired,Retail,321664.77,19-04-2020
C04410,Pooja,Kulkarni,Male,02-07-1984,Ahmedabad,Gujarat,Salaried,Retail,470067.36,15-01-2024
C04411,Kabir,Mehta,Female,03-07-1964,Bhopal,Madhya Pradesh,Student,Retail,983789.61,15-03-2023
C04412,Arjun,Kulkarni,Male,15-07-1997,Chennai,Tamil Nadu,Freelancer,Wealth,1909138.32,19-09-2020
C04413,Sara,Iyer,Female,27-09-2000,Mysuru,Karnataka,Salaried,SME,636720.88,24-05-2020
C04414,Riya,Kulkarni,Male,25-11-1977,Coimbatore,Tamil Nadu,Freelancer,SME,409704.97,01-03-2023
C04415,Diya,Iyer,Male,15-08-1963,Chandigarh,Chandigarh,Salaried,Premium,1862817.32,22-03-2018
C04416,Sai,Desai,Male,04-04-1991,Bengaluru,Karnataka,Salaried,Corporate,747175.97,27-02-2025
C04417,Vivaan,Desai,Female,18-11-1996,Gurugram,Haryana,Business Owner,Retail,418138.6,29-03-2025
C04418,Anaya,Singh,Female,16-02-1980,Gurugram,Haryana,Business Owner,Retail,538771.14,30-09-2019
C04419,Aarav,Kumar,Male,10-08-1973,Hyderabad,Telangana,Salaried,Retail,1274896.49,01-02-2021
C04420,Aadhya,Iyer,Male,10-07-1960,Bengaluru,Karnataka,Freelancer,SME,525777.08,10-09-2018
C04421,Ayaan,Kulkarni,Male,15-09-1977,Mysuru,Karnataka,Business Owner,Retail,546559.2,18-05-2018
C04422,Pooja,Mishra,Male,06-04-1996,Pune,Maharashtra,Self Employed,Wealth,1858891.23,31-08-2018
C04423,Karan,Gupta,Female,24-07-1960,Kolkata,West Bengal,Retired,Retail,353196.61,31-10-2023
C04424,Krishna,Patel,Male,12-11-1977,Hyderabad,Telangana,Freelancer,Retail,350887.96,22-04-2018
C04425,Vivaan,Nair,Male,02-03-2003,Pune,Maharashtra,Student,Retail,363164.06,12-08-2019
C04426,Anaya,Gupta,Female,27-02-1971,Lucknow,Uttar Pradesh,Student,Retail,1319382.29,14-08-2024
C04427,Krishna,Joshi,Female,01-07-1996,Gurugram,Haryana,Self Employed,Retail,406053.54,06-01-2020
C04428,Arjun,Malhotra,Female,10-01-1991,Pune,Maharashtra,Business Owner,Retail,420597.9,05-12-2024
C04429,Sai,Malhotra,Female,19-09-1981,Chandigarh,Chandigarh,Salaried,Retail,180000,03-12-2018
C04430,Reyansh,Agarwal,Male,21-12-1985,Indore,Madhya Pradesh,Salaried,Retail,829782.51,02-03-2019
C04431,Reyansh,Agarwal,Male,21-01-1973,Bengaluru,Karnataka,Business Owner,Retail,673824.56,05-11-2019
C04432,Sneha,Sharma,Female,16-08-1973,Delhi,Delhi,Freelancer,Retail,180000,18-09-2020
C04433,Vivaan,Reddy,Male,18-05-1976,Gurugram,Haryana,Freelancer,Premium,701389.26,25-11-2019
C04434,Myra,Kapoor,Male,24-07-1966,Surat,Gujarat,Self Employed,Corporate,765778.09,21-05-2025
C04435,Aadhya,Patel,Female,02-08-1996,Nagpur,Maharashtra,Retired,Retail,745119.04,23-05-2018
C04436,Kiara,Desai,Female,13-11-1990,Chennai,Tamil Nadu,Business Owner,Retail,188867.83,05-12-2018
C04437,Rohan,Bansal,Female,07-05-1962,Nagpur,Maharashtra,Salaried,Retail,670336.99,14-09-2021
C04438,Myra,Kumar,Female,14-06-1973,Mumbai,Maharashtra,Student,Corporate,1467964.12,27-06-2025
C04439,Anaya,Chopra,Male,01-07-1980,Hyderabad,Telangana,Self Employed,Retail,1193352.69,02-02-2020
C04440,Anaya,Gupta,Male,03-10-1991,Ahmedabad,Gujarat,Business Owner,Corporate,444019.88,04-10-2024
C04441,Ishaan,Singh,Male,06-08-2003,Gurugram,Haryana,Self Employed,Corporate,1108079.79,21-10-2024
C04442,Priya,Jain,Female,18-04-1982,Delhi,Delhi,Salaried,Retail,476017.73,30-06-2023
C04443,Karan,Desai,Male,16-11-1983,Ahmedabad,Gujarat,Student,Retail,1423458.13,09-11-2022
C04444,Sneha,Joshi,Female,18-10-1991,Mumbai,Maharashtra,Retired,Retail,464491.13,12-06-2020
C04445,Kiara,Agarwal,Female,12-02-2000,Ahmedabad,Gujarat,Student,SME,1007109.25,24-03-2025
C04446,Vivaan,Sharma,Male,01-09-1961,Bhopal,Madhya Pradesh,Self Employed,Retail,367394.01,10-08-2019
C04447,Krishna,Jain,Male,20-01-1983,Indore,Madhya Pradesh,Retired,Retail,278922.12,29-09-2019
C04448,Sara,Kapoor,Male,08-04-1962,Kochi,Kerala,Retired,Retail,180000,20-12-2019
C04449,Anaya,Reddy,Male,24-07-2003,Delhi,Delhi,Student,Premium,1987498.22,03-09-2022
C04450,Pari,Agarwal,Male,24-04-1999,Delhi,Delhi,Self Employed,Premium,536255.35,21-06-2021
C04451,Riya,Desai,Male,06-08-2003,Mumbai,Maharashtra,Freelancer,Corporate,1038864.29,25-06-2025
C04452,Pooja,Verma,Female,17-11-1964,Surat,Gujarat,Salaried,Retail,180000,03-01-2025
C04453,Ishaan,Iyer,Male,24-07-1974,Noida,Uttar Pradesh,Self Employed,Retail,280416.76,06-06-2023
C04454,Neha,Jain,Male,05-05-1998,Kolkata,West Bengal,Self Employed,Retail,330603.28,28-08-2019
C04455,Amit,Kumar,Female,08-06-1980,Mysuru,Karnataka,Business Owner,Retail,576796.54,20-01-2022
C04456,Anika,Chopra,Male,22-12-1965,Mysuru,Karnataka,Business Owner,Retail,700373.14,25-08-2024
C04457,Pooja,Iyer,Female,07-04-1966,Coimbatore,Tamil Nadu,Business Owner,Premium,619927.27,03-09-2019
C04458,Reyansh,Singh,Male,24-07-1985,Nagpur,Maharashtra,Student,Retail,626832.62,28-09-2019
C04459,Anaya,Desai,Male,19-02-1996,Noida,Uttar Pradesh,Student,Premium,2990792,09-06-2020
C04460,Aditya,Chopra,Female,22-12-1997,Surat,Gujarat,Freelancer,SME,252000,19-09-2022
C04461,Riya,Chopra,Female,20-10-1982,Kolkata,West Bengal,Retired,SME,2269870.85,19-12-2022
C04462,Sneha,Desai,Male,06-12-1963,Ahmedabad,Gujarat,Business Owner,Retail,518892.52,18-08-2020
C04463,Arjun,Nair,Male,24-01-2002,Jaipur,Rajasthan,Student,Retail,721144.94,29-09-2019
C04464,Krishna,Singh,Male,16-02-1972,Surat,Gujarat,Self Employed,Retail,1038714.25,09-02-2019
C04465,Ira,Patel,Male,05-05-2003,Gurugram,Haryana,Self Employed,Wealth,1563459.18,20-11-2020
C04466,Pooja,Malhotra,Female,15-02-1973,Jaipur,Rajasthan,Salaried,Retail,1065541.99,05-09-2023
C04467,Anaya,Patel,Male,16-03-1975,Noida,Uttar Pradesh,Business Owner,Retail,348039.7,17-04-2025
C04468,Aditya,Mishra,Male,23-11-1972,Surat,Gujarat,Student,Retail,188119.07,01-08-2020
C04469,Priya,Joshi,Male,15-05-1982,Noida,Uttar Pradesh,Freelancer,Premium,3503986.07,08-02-2025
C04470,Arjun,Singh,Male,10-06-1970,Bhopal,Madhya Pradesh,Student,Retail,824991.62,19-01-2024
C04471,Neha,Verma,Male,19-11-1996,Delhi,Delhi,Retired,SME,252000,28-05-2021
C04472,Vihaan,Kapoor,Male,22-02-1989,Kolkata,West Bengal,Student,Premium,991861.42,22-12-2019
C04473,Pooja,Bansal,Female,20-10-1978,Kolkata,West Bengal,Salaried,Retail,794203.34,31-03-2020
C04474,Priya,Chopra,Male,04-07-1993,Noida,Uttar Pradesh,Student,Corporate,748298.61,16-02-2019
C04475,Amit,Mehta,Female,09-06-1960,Surat,Gujarat,Student,Retail,422710.74,17-11-2018
C04476,Priya,Desai,Male,09-12-1991,Delhi,Delhi,Salaried,Retail,322993.34,15-12-2019
C04477,Myra,Singh,Female,27-09-1989,Mysuru,Karnataka,Student,Corporate,1553697.75,31-07-2019
C04478,Amit,Gupta,Female,18-02-1977,Pune,Maharashtra,Student,Retail,495791.25,10-03-2024
C04479,Krishna,Sharma,Male,23-12-1980,Jaipur,Rajasthan,Retired,SME,535216.98,13-08-2019
C04480,Krishna,Chopra,Male,04-04-1982,Kolkata,West Bengal,Student,Retail,203591.78,05-04-2019
C04481,Priya,Chopra,Female,28-09-1974,Chennai,Tamil Nadu,Business Owner,Corporate,1167623.14,26-02-2021
C04482,Krishna,Singh,Female,27-07-1988,Kolkata,West Bengal,Freelancer,Premium,440675.06,11-09-2018
C04483,Anaya,Iyer,Male,07-07-1982,Chandigarh,Chandigarh,Retired,Retail,584805.73,12-11-2023
C04484,Ira,Joshi,Female,07-02-1972,Gurugram,Haryana,Self Employed,Retail,538863.89,10-01-2022
C04485,Myra,Kulkarni,Female,22-11-2004,Kochi,Kerala,Self Employed,Retail,789755.86,30-09-2023
C04486,Neha,Reddy,Male,23-07-1992,Kolkata,West Bengal,Student,SME,673039.92,06-10-2025
C04487,Sneha,Gupta,Female,13-07-1972,Surat,Gujarat,Business Owner,Retail,441205.04,19-05-2020
C04488,Sneha,Verma,Female,12-06-1998,Coimbatore,Tamil Nadu,Freelancer,Wealth,5026136.13,16-05-2024
C04489,Kiara,Mehta,Male,17-06-1999,Bhopal,Madhya Pradesh,Retired,Corporate,604629.67,08-06-2024
C04490,Pari,Joshi,Female,11-09-1969,Jaipur,Rajasthan,Self Employed,Retail,507536.48,15-12-2018
C04491,Ishaan,Verma,Female,04-12-1996,Chennai,Tamil Nadu,Student,Retail,807660.77,14-05-2022
C04492,Ishaan,Sharma,Female,18-03-1979,Delhi,Delhi,Self Employed,Wealth,1110837.6,06-07-2025
C04493,Krishna,Kulkarni,Female,15-12-2000,Indore,Madhya Pradesh,Student,Wealth,1869945.84,06-08-2020
C04494,Rohan,Sharma,Male,15-11-1988,Pune,Maharashtra,Student,Premium,924746.74,23-11-2025
C04495,Ayaan,Reddy,Female,28-10-1966,Kolkata,West Bengal,Salaried,Retail,413700.55,25-01-2022
C04496,Pari,Singh,Male,23-02-1977,Pune,Maharashtra,Salaried,Corporate,971470.41,03-08-2024
C04497,Aditya,Patel,Female,25-02-1980,Delhi,Delhi,Student,Premium,902127.76,17-11-2020
C04498,Arjun,Mehta,Female,19-10-1971,Jaipur,Rajasthan,Retired,Retail,352023.84,09-02-2020
C04499,Amit,Nair,Female,20-05-1961,Chandigarh,Chandigarh,Student,Wealth,1314143.07,07-02-2024
C04500,Ishaan,Bansal,Female,27-03-1978,Chennai,Tamil Nadu,Salaried,Retail,584450.03,26-05-2024
C04501,Ishaan,Patel,Male,10-12-1973,Pune,Maharashtra,Salaried,Premium,1487661.03,27-04-2019
C04502,Reyansh,Desai,Male,22-07-1963,Surat,Gujarat,Business Owner,Corporate,570234.32,02-05-2019
C04503,Karan,Verma,Female,24-08-2003,Indore,Madhya Pradesh,Salaried,SME,1118312.61,19-02-2024
C04504,Aarav,Bansal,Male,28-11-1966,Delhi,Delhi,Retired,Retail,237091.08,07-11-2019
C04505,Rohan,Patel,Male,13-09-1964,Lucknow,Uttar Pradesh,Retired,Retail,576931.94,06-09-2018
C04506,Sara,Sharma,Male,18-09-1975,Delhi,Delhi,Freelancer,Retail,353228.28,28-12-2021
C04507,Aditya,Patel,Male,08-06-1998,Jaipur,Rajasthan,Business Owner,Corporate,881150.95,10-04-2021
C04508,Aadhya,Kumar,Female,17-03-2004,Jaipur,Rajasthan,Salaried,Retail,540068.27,10-06-2025
C04509,Aditya,Jain,Female,23-09-1974,Gurugram,Haryana,Retired,Retail,500394.92,05-11-2018
C04510,Riya,Desai,Female,20-01-1980,Hyderabad,Telangana,Self Employed,Retail,653539.6,05-11-2023
C04511,Nisha,Patel,Male,20-04-1999,Ahmedabad,Gujarat,Student,Retail,540127.74,19-01-2026
C04512,Anaya,Joshi,Female,07-04-1974,Indore,Madhya Pradesh,Retired,SME,381904.68,06-07-2025
C04513,Neha,Kumar,Male,10-12-1971,Pune,Maharashtra,Retired,Premium,609662.02,23-01-2022
C04514,Ishaan,Malhotra,Female,11-12-1982,Kochi,Kerala,Student,Corporate,1239323.84,01-09-2024
C04515,Myra,Sharma,Male,09-08-1960,Delhi,Delhi,Freelancer,Retail,1543188.26,06-07-2019
C04516,Arjun,Desai,Female,21-12-1966,Gurugram,Haryana,Freelancer,Retail,291242.08,12-01-2025
C04517,Sara,Singh,Male,19-04-1993,Chandigarh,Chandigarh,Salaried,Retail,581420.29,08-09-2019
C04518,Diya,Gupta,Male,20-03-1989,Chandigarh,Chandigarh,Student,Retail,705125.03,29-05-2020
C04519,Karan,Joshi,Male,02-11-1963,Jaipur,Rajasthan,Freelancer,Retail,687084.49,05-04-2018
C04520,Riya,Mishra,Male,04-06-1970,Gurugram,Haryana,Salaried,Retail,294988.94,04-11-2019
C04521,Pari,Desai,Male,06-07-1978,Indore,Madhya Pradesh,Freelancer,Retail,297938.81,25-12-2024
C04522,Karan,Iyer,Male,13-06-1985,Kolkata,West Bengal,Retired,Retail,484622.26,10-05-2024
C04523,Myra,Bansal,Male,25-02-1979,Chennai,Tamil Nadu,Student,Retail,376450.18,25-03-2024
C04524,Ishaan,Jain,Female,10-07-1982,Gurugram,Haryana,Student,Corporate,764727.9,18-07-2024
C04525,Anika,Bansal,Female,22-06-2002,Kolkata,West Bengal,Salaried,Retail,603206.76,12-06-2022
C04526,Kabir,Sharma,Female,25-12-1998,Jaipur,Rajasthan,Retired,Premium,414370.39,17-07-2019
C04527,Aadhya,Mishra,Female,15-09-1986,Coimbatore,Tamil Nadu,Retired,Retail,815144.33,02-01-2022
C04528,Aarav,Chopra,Male,26-01-1994,Pune,Maharashtra,Retired,Corporate,1314186.54,24-11-2025
C04529,Aarav,Mishra,Male,02-06-1992,Gurugram,Haryana,Self Employed,Premium,1738915.72,02-10-2021
C04530,Ishaan,Reddy,Female,25-03-1967,Gurugram,Haryana,Self Employed,Corporate,1228155.54,11-07-2023
C04531,Krishna,Kapoor,Female,24-06-1975,Ahmedabad,Gujarat,Freelancer,Retail,906287.68,11-01-2019
C04532,Amit,Malhotra,Male,05-02-2002,Coimbatore,Tamil Nadu,Freelancer,Premium,1427262.44,16-02-2024
C04533,Pari,Mishra,Male,28-11-1974,Coimbatore,Tamil Nadu,Student,Retail,442687.78,15-08-2024
C04534,Arjun,Malhotra,Female,25-06-1974,Kolkata,West Bengal,Freelancer,Premium,918742.27,15-08-2025
C04535,Sara,Nair,Female,01-03-1965,Coimbatore,Tamil Nadu,Self Employed,Premium,324000,17-09-2018
C04536,Vihaan,Verma,Female,20-05-1965,Mysuru,Karnataka,Freelancer,Retail,517200.75,12-01-2018
C04537,Kabir,Kulkarni,Female,20-06-2003,Chennai,Tamil Nadu,Salaried,Corporate,1121770.63,25-04-2018
C04538,Pooja,Reddy,Male,12-08-1999,Kolkata,West Bengal,Salaried,Corporate,2005113.57,09-03-2018
C04539,Ira,Kumar,Female,22-01-1970,Chennai,Tamil Nadu,Business Owner,Retail,357494.86,16-01-2021
C04540,Diya,Nair,Male,18-08-1962,Nagpur,Maharashtra,Business Owner,Retail,372639.3,10-05-2019
C04541,Aarav,Kulkarni,Female,07-10-1963,Chandigarh,Chandigarh,Freelancer,Retail,1642833.49,02-05-2018
C04542,Anika,Reddy,Male,14-11-1965,Ahmedabad,Gujarat,Student,Premium,1141806.76,27-09-2024
C04543,Pooja,Verma,Female,27-10-1983,Coimbatore,Tamil Nadu,Retired,Retail,1044407.8,11-12-2024
C04544,Pari,Reddy,Male,20-07-1968,Delhi,Delhi,Student,SME,344112.2,27-03-2018
C04545,Rohan,Singh,Male,16-03-2001,Bhopal,Madhya Pradesh,Retired,Retail,180000,26-11-2020
C04546,Riya,Reddy,Male,25-12-1997,Kolkata,West Bengal,Retired,Retail,401229.84,18-11-2021
C04547,Krishna,Kapoor,Male,16-04-1972,Surat,Gujarat,Self Employed,Retail,1375085.84,19-03-2026
C04548,Aditya,Gupta,Male,17-12-1990,Kochi,Kerala,Self Employed,Retail,808517.64,23-04-2023
C04549,Krishna,Patel,Female,06-11-1980,Chandigarh,Chandigarh,Salaried,Retail,268033.6,03-07-2025
C04550,Ayaan,Agarwal,Female,16-03-1966,Jaipur,Rajasthan,Retired,Retail,686566.77,30-03-2025
C04551,Arjun,Kumar,Male,03-12-1992,Pune,Maharashtra,Business Owner,Retail,187002.89,28-02-2021
C04552,Amit,Malhotra,Male,27-11-1978,Bhopal,Madhya Pradesh,Student,Premium,766060.63,12-11-2020
C04553,Arjun,Iyer,Male,04-08-1982,Nagpur,Maharashtra,Salaried,SME,333337.82,20-11-2025
C04554,Neha,Gupta,Male,06-05-1992,Gurugram,Haryana,Freelancer,Retail,728239.78,27-01-2019
C04555,Nisha,Verma,Female,22-08-1991,Lucknow,Uttar Pradesh,Freelancer,Retail,329395.23,27-06-2025
C04556,Ayaan,Mehta,Female,11-03-1996,Indore,Madhya Pradesh,Retired,Premium,1034342.06,17-04-2019
C04557,Karan,Jain,Female,06-09-1986,Lucknow,Uttar Pradesh,Retired,Corporate,809069.98,16-02-2022
